location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_lower,dah_total_upper,dah_total_ppp_mean,dah_total_ppp_lower,dah_total_ppp_upper,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_lower,dah_per_cap_upper,dah_per_cap_ppp_mean,dah_per_cap_ppp_lower,dah_per_cap_ppp_upper,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
1,Global,,Global,2027,9971665582,9670838662,10276380517,13405631901,12895356167,13946713240,7313364479,7072295923,7554887294,9097343152,8726276703,9471778402,731149359,684327014,790779152,1022154104,914357357,1165180098,1904966120,1819730338,2005619531,3223489206,3037827919,3434155859,22185625,18578256,26437338,62645439,52481265,74649473,1217,1184,1251,1636,1580,1695,893,867,920,1110,1071,1154,89,85,94,125,114,140,233,222,244,393,371,417,3,2,3,8,6,9,.733,.712,.754,.073,.068,.081,.191,.182,.201,.002,.002,.003,.088,.085,.091,.065,.062,.067,.006,.006,.007,.017,.016,.018,0,0,0
1,Global,,Global,2028,10166341500,9826572493,10483294855,13709413887,13142110603,14301407260,7451310388,7191481815,7707804779,9293711798,8891688395,9693811873,746323023,698734950,808373726,1045815812,933609333,1193283418,1945848297,1846560977,2055422557,3305370871,3097898935,3538936764,22859791,19087548,27558304,64515406,53882555,77835601,1232,1196,1271,1662,1600,1723,903,875,934,1126,1084,1174,90,86,96,127,116,142,236,224,248,401,375,428,3,2,3,8,7,9,.733,.709,.756,.073,.067,.081,.191,.182,.202,.002,.002,.003,.088,.085,.092,.065,.062,.068,.006,.006,.007,.017,.016,.018,0,0,0
1,Global,,Global,2029,10364467585,10030643606,10729251406,14019511205,13418382393,14620704094,7591895749,7310391382,7879273712,9494836484,9050266566,9934249834,761849561,713518518,824861831,1070008075,954135415,1221504882,1987169514,1892634591,2104709846,3388229424,3187291665,3630522212,23552762,19421806,28645086,66437222,54802725,80920840,1248,1209,1289,1688,1625,1756,914,883,947,1143,1097,1196,92,87,97,129,118,145,239,228,251,408,385,433,3,2,3,8,7,10,.733,.708,.756,.074,.068,.082,.192,.182,.202,.002,.002,.003,.089,.085,.092,.065,.062,.068,.007,.006,.007,.017,.016,.018,0,0,0
1,Global,,Global,2030,10567819752,10187948275,10946379043,14336965860,13700861875,15009144143,7736922041,7439108571,8054756909,9701899227,9247046498,10185216556,777784410,727971950,843126904,1094849252,974678189,1250847278,2028903919,1921442498,2156555448,3471950165,3254229833,3730973968,24209382,19815821,29809201,68267215,55892717,84070906,1264,1221,1308,1715,1647,1783,925,891,961,1160,1108,1215,93,89,99,131,120,147,243,231,257,415,389,444,3,2,4,8,7,10,.732,.708,.756,.074,.067,.082,.192,.182,.203,.002,.002,.003,.089,.085,.093,.065,.062,.069,.007,.006,.007,.017,.016,.018,0,0,0
1,Global,,Global,2031,10768078946,10368687921,11191509547,14653502627,13976973283,15367965105,7878728241,7553754804,8225599938,9907568026,9430164738,10435687049,793855805,742818995,861086536,1119886431,996595397,1283332946,2070590707,1954281904,2199602976,3555850071,3311888398,3823598295,24904192,20189345,31183228,70198099,56836859,87902587,1280,1238,1326,1742,1673,1815,937,900,974,1178,1124,1237,94,90,100,133,121,150,246,234,261,423,397,453,3,2,4,8,7,10,.732,.706,.757,.074,.067,.082,.192,.182,.204,.002,.002,.003,.089,.086,.093,.065,.062,.069,.007,.006,.007,.017,.016,.018,0,0,0
1,Global,,Global,2032,10970802830,10549589888,11404590980,14975725387,14269649693,15707357613,8022296906,7691811533,8361167229,10117349163,9577889974,10661194339,810273791,757633375,880354293,1145531845,1018773981,1321994160,2112621514,1981845201,2263097562,3640669456,3371490831,3932875135,25610620,20624371,32131638,72174922,57979939,90575850,1296,1250,1341,1770,1692,1847,948,911,985,1196,1139,1255,96,91,102,135,123,152,250,235,266,430,401,462,3,2,4,9,7,11,.731,.706,.758,.074,.067,.082,.193,.181,.206,.002,.002,.003,.09,.086,.094,.066,.062,.07,.007,.006,.007,.017,.016,.018,0,0,0
1,Global,,Global,2033,11176392094,10728371440,11643174766,15304073754,14529159140,16084383108,8168014781,7803773496,8551350791,10331858035,9760537067,10949611633,827061091,772557468,898830543,1171794063,1039948979,1346420434,2154975097,2020277824,2303322050,3726205218,3458197054,4032372505,26341125,20892188,33842254,74216437,58849346,95287593,1313,1263,1363,1798,1716,1886,960,920,1002,1214,1154,1280,97,92,103,138,125,155,253,239,270,438,409,471,3,2,4,9,7,11,.731,.704,.756,.074,.067,.083,.193,.181,.206,.002,.002,.003,.09,.086,.095,.066,.062,.07,.007,.006,.007,.017,.016,.018,0,0,0
1,Global,,Global,2034,11384264614,10890546292,11869312755,15635967231,14814863996,16484522390,8315491818,7934265210,8708111906,10549105967,9941064633,11177583631,844184594,787423795,918441195,1198532878,1062201719,1380578390,2197452850,2054422745,2376723880,3811884482,3524008490,4179995002,27135353,21343507,34746878,76443903,60172699,98066369,1331,1279,1387,1828,1742,1919,972,930,1018,1233,1170,1304,99,94,105,140,128,158,257,240,276,446,412,479,3,2,4,9,7,11,.731,.702,.759,.074,.067,.083,.193,.181,.207,.002,.002,.003,.09,.086,.096,.066,.061,.07,.007,.006,.007,.017,.016,.019,0,0,0
1,Global,,Global,2035,11596420324,11064519614,12144488853,15973893557,15102840914,16928419872,8466737508,8064530254,8892302294,10771768825,10137165654,11472937640,861692244,801945198,938658861,1225822898,1084592086,1422517918,2240050475,2094431326,2420109330,3897606666,3597126860,4236826327,27940096,21721008,36377192,78695168,61037802,102431154,1349,1294,1407,1858,1770,1955,985,940,1035,1253,1186,1331,100,95,107,143,130,161,261,244,279,453,421,491,3,3,4,9,7,12,.73,.702,.761,.074,.067,.084,.193,.181,.207,.002,.002,.003,.091,.085,.096,.066,.061,.071,.007,.006,.007,.017,.016,.019,0,0,0
1,Global,,Global,2036,11808040611,11231075470,12376803050,16311973173,15364347391,17269339613,8616985903,8148726781,9067671052,10994095172,10273470542,11731020271,879630578,818450377,959914816,1253691318,1109225101,1450804196,2282674414,2120791299,2474441879,3983222717,3656595911,4365638750,28749716,22303900,38339068,80963966,62725310,108229867,1367,1306,1427,1888,1796,1986,997,951,1048,1273,1202,1353,102,97,109,145,132,164,264,246,285,461,425,501,3,3,4,9,7,13,.73,.7,.761,.075,.068,.084,.193,.18,.209,.002,.002,.003,.091,.086,.096,.066,.061,.072,.007,.006,.007,.018,.017,.019,0,0,0
1,Global,,Global,2037,12021603299,11425576927,12640542309,16653221614,15679755883,17674638449,8768690919,8299564457,9248375659,11218988934,10482017810,11986509040,897991719,835870663,979867814,1282220186,1134329163,1487600990,2325385954,2165423484,2525094962,4068850263,3743071955,4450470238,29534707,22788075,39559838,83162230,64102987,111518741,1385,1323,1455,1919,1815,2028,1010,960,1065,1293,1216,1378,103,98,110,148,134,167,268,249,289,469,430,507,3,3,5,10,7,13,.73,.698,.76,.075,.067,.084,.193,.18,.209,.002,.002,.003,.091,.085,.097,.066,.061,.072,.007,.006,.007,.018,.017,.019,0,0,0
1,Global,,Global,2038,12238675989,11629347850,12896535730,16999853805,15985932341,18052778342,8923420515,8429167043,9415993974,11448667443,10676816249,12222435908,916777232,851974191,999471305,1311337593,1157575897,1523872656,2368088180,2197266246,2578490896,4154290028,3795475901,4578300609,30390063,23166842,41756051,85558741,65158437,117613096,1404,1338,1470,1951,1842,2060,1024,970,1081,1314,1232,1403,105,100,112,150,137,170,272,252,294,477,438,520,3,3,5,10,7,13,.729,.697,.761,.075,.068,.085,.194,.18,.209,.002,.002,.003,.091,.085,.098,.067,.061,.073,.007,.006,.007,.018,.017,.019,0,0,0
1,Global,,Global,2039,12460279824,11783431185,13164686858,17351182549,16219534045,18521894783,9082011005,8529478548,9627166442,11682379545,10852753765,12571319648,936152189,867822066,1022597596,1341265495,1182076573,1561524797,2410897895,2226501374,2633059358,4239668595,3869129804,4678306632,31218735,23807202,43042224,87868913,66985197,120782269,1424,1355,1495,1983,1875,2101,1038,979,1103,1335,1250,1431,107,101,114,153,139,174,276,256,299,485,443,531,4,3,5,10,8,14,.729,.696,.763,.075,.067,.085,.194,.179,.211,.003,.002,.003,.092,.085,.098,.067,.061,.073,.007,.006,.007,.018,.017,.019,0,0,0
1,Global,,Global,2040,12685850413,11995306321,13461908224,17709062252,16596616220,19001053567,9244388063,8642700753,9831560006,11922345964,11028153496,12842699720,955850859,885172890,1044789210,1371733142,1207973424,1599408772,2453477685,2258195183,2680561332,4324561462,3947493043,4773758588,32133806,24530988,44226233,90421684,68991424,124238956,1444,1377,1521,2016,1909,2138,1053,991,1118,1357,1265,1463,109,103,116,156,141,178,279,257,305,492,450,541,4,3,5,10,8,14,.729,.696,.763,.075,.067,.086,.193,.179,.21,.003,.002,.004,.092,.085,.099,.067,.061,.073,.007,.006,.007,.018,.017,.019,0,0,0
1,Global,,Global,2041,12909344091,12163274715,13679937490,18065054546,16845968081,19340838225,9404135123,8755398887,10065002561,12159902132,11157412480,13193490098,976142855,904545879,1068168378,1403032758,1233107076,1636950409,2495962444,2294705012,2719820967,4409001974,4014610886,4843052487,33103669,25067442,45987817,93117682,70563073,129159170,1465,1384,1542,2050,1924,2175,1067,1003,1134,1380,1282,1489,111,105,118,159,144,182,283,263,306,500,457,547,4,3,5,11,8,15,.729,.694,.763,.076,.067,.086,.193,.179,.21,.003,.002,.004,.092,.085,.099,.067,.06,.074,.007,.007,.007,.018,.017,.019,0,0,0
1,Global,,Global,2042,13137511233,12386661468,13967304214,18427444353,17231928344,19759939806,9567984381,8931532973,10247907857,12403239830,11409648890,13454048900,997054321,922739483,1092776322,1435235748,1260495277,1674578295,2538351494,2327456339,2784757510,4493019237,4082508556,4993871366,34121036,25582988,49355838,95949537,71707781,138786268,1486,1410,1570,2084,1968,2216,1082,1014,1155,1403,1300,1520,113,107,121,162,146,186,287,265,314,508,464,559,4,3,6,11,8,16,.728,.694,.766,.076,.068,.087,.193,.178,.212,.003,.002,.004,.092,.085,.1,.067,.06,.074,.007,.007,.008,.018,.016,.019,0,0,0
1,Global,,Global,2043,13367705936,12555042682,14236944813,18792051613,17519664915,20182892525,9733876947,9097760498,10446105589,12649293208,11683433280,13735072130,1018431236,942735098,1117661343,1468113546,1288395667,1717205350,2580279501,2376730686,2860972230,4575921918,4156536299,5101461763,35118251,25877001,50988287,98722941,72955099,143091920,1507,1420,1597,2119,1987,2263,1098,1030,1174,1426,1322,1545,115,108,123,166,149,190,291,269,320,516,472,569,4,3,6,11,8,16,.728,.691,.768,.076,.068,.087,.193,.178,.212,.003,.002,.004,.092,.085,.1,.067,.06,.075,.007,.007,.008,.018,.016,.019,0,0,0
1,Global,,Global,2044,13600221569,12792221156,14499429987,19159078163,17867420505,20638160487,9902504297,9234331266,10652972787,12898880821,11867589570,14069601215,1040070498,961248876,1145099808,1501340765,1315122355,1760374657,2621437594,2395539220,2892103927,4657101473,4202213780,5162954223,36209180,26885544,52789804,101755103,75400969,148105704,1530,1449,1620,2155,2022,2300,1114,1043,1188,1451,1344,1568,117,110,125,169,152,194,295,271,323,524,475,576,4,3,6,11,8,17,.728,.689,.765,.077,.068,.088,.193,.177,.211,.003,.002,.004,.092,.084,.101,.067,.06,.075,.007,.007,.008,.018,.016,.019,0,0,0
1,Global,,Global,2045,13834171666,12997306512,14751080104,19527391520,18188499213,21040727886,10073916814,9325138615,10849964770,13152268109,12057630450,14355995169,1061678436,979966979,1168686114,1534548477,1340628817,1801768764,2661244040,2441613021,2936943058,4735708395,4294649842,5256400042,37332376,26923528,56086976,104866540,75716597,157854841,1553,1461,1643,2192,2049,2342,1131,1058,1208,1476,1369,1599,119,112,128,172,155,198,299,275,327,531,484,588,4,3,6,12,8,18,.728,.689,.768,.077,.068,.088,.192,.177,.211,.003,.002,.004,.092,.085,.101,.067,.06,.076,.007,.007,.008,.018,.016,.019,0,0,0
1,Global,,Global,2046,14060122323,13196194534,15047455158,19884753093,18417994496,21504251960,10239180382,9472619561,11023145789,13398564383,12233796348,14628020537,1083194931,998242364,1196080473,1567525859,1368163066,1839604995,2699266211,2447997447,2998260642,4810613313,4329959079,5383503359,38480799,27860803,58827082,108049538,78005999,164470131,1575,1486,1669,2227,2083,2381,1147,1074,1229,1501,1390,1630,121,114,130,176,158,202,302,277,331,539,491,595,4,3,7,12,9,18,.728,.6850000000000001,.77,.077,.068,.088,.192,.176,.212,.003,.002,.004,.092,.084,.102,.067,.06,.076,.007,.007,.008,.018,.016,.019,0,0,0
1,Global,,Global,2047,14284893851,13376352747,15253100680,20238350382,18819600831,21806344329,10404791501,9643279838,11204464308,13644363403,12506293018,14909731404,1104715362,1017245885,1218464473,1600376721,1396794296,1883288156,2735664764,2507892484,3012640603,4882125258,4447413745,5437364212,39722224,28712403,62139101,111485000,80489695,173765756,1598,1504,1691,2263,2120,2422,1164,1084,1246,1526,1410,1658,124,116,133,179,161,206,306,281,337,546,497,604,4,3,7,12,9,19,.729,.6860000000000001,.769,.077,.069,.089,.192,.175,.21,.003,.002,.004,.093,.084,.102,.067,.06,.076,.007,.007,.008,.018,.016,.019,0,0,0
1,Global,,Global,2048,14508248808,13585700788,15533059571,20589634601,19095873251,22293780407,10569682464,9836544803,11442256845,13888858073,12756038812,15220572041,1126163033,1037237151,1243817862,1633177126,1423550077,1919203887,2771340988,2531032481,3087479437,4952402680,4488810875,5537751702,41062323,29448031,64839366,115196722,82837186,182021597,1620,1525,1724,2300,2149,2464,1181,1100,1267,1551,1432,1685,126,118,135,182,164,211,310,283,340,553,502,612,5,3,7,13,9,20,.729,.69,.77,.078,.069,.089,.191,.175,.211,.003,.002,.005,.093,.083,.103,.068,.059,.077,.007,.007,.008,.018,.016,.019,0,0,0
1,Global,,Global,2049,14730420326,13838863121,15859743859,20937666579,19450917466,22653986337,10734740597,9964063540,11562519615,14133035149,12913900795,15445854544,1147398888,1054689503,1266749801,1665431094,1449721031,1957444373,2805908243,2571566387,3111050342,5020381997,4554617795,5600290089,42372598,30268727,68650448,118818340,84958999,192756034,1644,1542,1748,2336,2177,2505,1198,1115,1288,1577,1454,1721,128,120,138,186,167,215,313,287,344,560,507,620,5,3,8,13,9,22,.729,.6860000000000001,.775,.078,.069,.09,.191,.174,.209,.003,.002,.005,.093,.084,.103,.068,.059,.077,.007,.007,.008,.018,.016,.019,0,0,0
1,Global,,Global,2050,14953383399,14048859375,16026818819,21285532118,19796933836,23062178911,10902009666,10119522054,11783714678,14379650133,13185530320,15776911793,1168342955,1073875332,1291307967,1697121504,1475245014,1999815499,2839207402,2576398283,3128274105,5085923120,4572588211,5658917714,43823377,30846535,71254232,122837360,86535971,200689358,1667,1567,1767,2373,2222,2537,1216,1133,1306,1603,1480,1748,130,122,140,189,170,219,317,290,348,567,517,630,5,3,8,14,10,22,.729,.6840000000000001,.775,.078,.069,.09,.19,.174,.208,.003,.002,.005,.093,.084,.104,.068,.059,.078,.007,.007,.008,.018,.016,.019,0,0,0
44575,High income,,World Bank Income Groups,2017,6605458136,6514275884,6697651977,7062052136,6964881996,7163417043,5261664641,5180611508,5344808719,5591473701,5505066028,5678505041,434925848,412556818,458901793,466110971,442355169,492527851,908861702,889474914,928026053,1004458333,983772176,1025407921,5944,5944,5944,9131,9131,9131,5366,5295,5439,5737,5662,5815,4275,4210,4338,4543,4476,4606,353,336,374,379,361,401,738,724,753,816,801,832,0,0,0,0,0,0,.797,.782,.8120000000000001,.066,.062,.069,.138,.134,.141,0,0,0,.108,.107,.11,.086,.085,.088,.007,.007,.008,.015,.015,.015,0,0,0
44575,High income,,World Bank Income Groups,2018,6712194082,6611646277,6816028307,7177851662,7073495986,7287530973,5347666372,5259859365,5438044590,5683968743,5591035740,5777655405,443222054,420441245,467616197,475187515,450731472,502184194,921300245,900932172,942127732,1018687118,995412323,1041566747,5411,5390,5420,8286,8252,8300,5432,5352,5511,5809,5727,5892,4328,4257,4392,4600,4525,4668,359,341,380,385,366,407,746,730,762,824,807,843,0,0,0,0,0,0,.797,.781,.8129999999999999,.066,.063,.07,.137,.134,.14,0,0,0,.109,.107,.11,.087,.085,.088,.007,.007,.008,.015,.015,.015,0,0,0
44575,High income,,World Bank Income Groups,2019,6814132940,6705978238,6921392138,7288698418,7173709142,7403933219,5429547299,5340692711,5531147675,5772286506,5677949020,5878230044,451313691,427881367,476291279,483989297,459061525,511761088,933266439,912624691,954341687,1032414176,1010104513,1055521638,5511,5148,5831,8439,7882,8930,5495,5408,5579,5877,5787,5966,4378,4306,4456,4655,4578,4735,364,346,385,390,372,414,753,738,769,833,817,850,0,0,0,0,0,0,.797,.78,.815,.066,.063,.07,.137,.133,.14,0,0,0,.109,.108,.111,.087,.086,.089,.007,.007,.008,.015,.015,.015,0,0,0
44575,High income,,World Bank Income Groups,2020,6921740346,6812633248,7039385934,7405524099,7287816222,7534537233,5516445577,5416347066,5624268018,5865891161,5759263344,5977583269,459620288,435771474,485177613,493024568,467294522,521262421,945668823,923511188,968924494,1046599706,1020969794,1072699123,5658,5183,6108,8663,7937,9352,5563,5473,5653,5951,5858,6044,4433,4353,4517,4714,4630,4801,369,351,392,396,377,420,760,743,778,841,823,862,0,0,0,0,0,0,.797,.78,.815,.066,.063,.07,.137,.133,.14,0,0,0,.11,.108,.112,.088,.086,.089,.007,.007,.008,.015,.015,.015,0,0,0
44575,High income,,World Bank Income Groups,2021,7025555551,6898248584,7147553406,7518001955,7384351997,7645665281,5600930765,5496530371,5713812345,5956843651,5846169900,6072699313,467582040,442861835,493633167,501622952,475349803,530670286,957036921,934995064,980515595,1059526434,1035951240,1085197777,5825,5246,6450,8919,8032,9876,5628,5536,5720,6023,5926,6122,4487,4405,4572,4772,4685,4863,375,356,398,402,383,427,767,751,783,849,831,867,0,0,0,0,0,0,.797,.778,.817,.067,.063,.07,.136,.133,.14,0,0,0,.111,.109,.113,.088,.086,.09,.007,.007,.008,.015,.015,.015,0,0,0
