location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,oop_total_mean,oop_total_lower,oop_total_upper,dah_total,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,dah_per_cap,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp
1,Global,,Global,2010,8048311896,7986211063,8102049797,4711355245,4664205244,4755292197,1479169135,1448423823,1507119821,1809465624,1797719379,1821535306,48321892,1166,1157,1174,683,676,689,214,210,218,262,261,264,8,0.585,0.582,0.588,0.184,0.181,0.187,0.225,0.223,0.227,0.006,0.006,0.006,0.081,0.080,0.081,0.047,0.047,0.048,0.015,0.015,0.015,0.018,0.018,0.018,0.001
1,Global,,Global,2011,8325931477,8270292282,8388964418,4908103336,4866276024,4950637856,1505917015,1468945859,1541491643,1863596880,1852548919,1874819391,48314246,1193,1185,1202,703,697,709,216,210,221,267,265,269,8,0.589,0.586,0.593,0.181,0.178,0.185,0.224,0.222,0.226,0.006,0.006,0.006,0.080,0.079,0.080,0.047,0.047,0.047,0.014,0.014,0.015,0.018,0.018,0.018,0.001
1,Global,,Global,2012,8615779340,8559402058,8682110552,5081377143,5040565653,5124029191,1551392683,1521074760,1580174110,1932656899,1922110540,1946343005,50352615,1220,1212,1229,719,714,725,220,215,224,274,272,276,8,0.590,0.586,0.593,0.180,0.177,0.184,0.224,0.223,0.226,0.006,0.006,0.006,0.080,0.079,0.081,0.047,0.047,0.048,0.014,0.014,0.015,0.018,0.018,0.018,0.001
1,Global,,Global,2013,8929902711,8873363106,8988517120,5280710480,5230867001,5320181650,1581058798,1548634963,1614414735,2012134306,1998677781,2026693200,55999127,1250,1242,1258,739,732,745,221,217,226,282,280,284,9,0.591,0.589,0.594,0.177,0.174,0.180,0.225,0.223,0.227,0.006,0.006,0.006,0.080,0.080,0.081,0.047,0.047,0.048,0.014,0.014,0.014,0.018,0.018,0.018,0.001
1,Global,,Global,2014,9295002974,9242732688,9366101778,5531320368,5477610309,5578608872,1629801512,1600892713,1660191430,2083346991,2071573566,2098289601,50534103,1287,1280,1297,766,758,772,226,222,230,288,287,290,8,0.595,0.592,0.598,0.175,0.173,0.178,0.224,0.223,0.226,0.005,0.005,0.005,0.081,0.080,0.081,0.048,0.048,0.048,0.014,0.014,0.014,0.018,0.018,0.018,0.001
1,Global,,Global,2015,9732367979,9677945187,9808478586,5805670704,5738277258,5866080786,1709313307,1674626616,1739846181,2165567799,2151412065,2181652777,51816169,1332,1325,1343,795,786,803,234,229,238,296,295,299,8,0.597,0.592,0.600,0.176,0.173,0.179,0.223,0.221,0.224,0.005,0.005,0.005,0.082,0.081,0.082,0.049,0.048,0.049,0.014,0.014,0.015,0.018,0.018,0.018,0.001
44575,High income,,World Bank Income Groups,1995,3109438013,3079658968,3148614762,1878363831,1851940695,1905789523,727566591,706556065,758203496,503391068,498440238,508974174,0,3050,3020,3088,1842,1816,1869,714,693,744,494,489,499,0,0.604,0.597,0.610,0.234,0.229,0.242,0.162,0.160,0.164,0.000,0.000,0.000,0.089,0.088,0.090,0.054,0.053,0.055,0.021,0.020,0.022,0.014,0.014,0.015,0.000
44575,High income,,World Bank Income Groups,1996,3220416171,3174782966,3268791050,1944120944,1911639293,1982337503,753865069,733596874,775645102,522268501,516047155,529930524,0,3139,3094,3186,1895,1863,1932,735,715,756,509,503,517,0,0.604,0.598,0.609,0.234,0.228,0.240,0.162,0.160,0.165,0.000,0.000,0.000,0.090,0.088,0.091,0.054,0.053,0.055,0.021,0.020,0.022,0.015,0.014,0.015,0.000
44575,High income,,World Bank Income Groups,1997,3334292974,3290413946,3370399821,2014817366,1982461720,2046312367,768437121,744442944,797278262,550768505,544727662,557122282,0,3229,3187,3264,1951,1920,1982,744,721,772,533,528,540,0,0.604,0.598,0.610,0.230,0.224,0.238,0.165,0.163,0.168,0.000,0.000,0.000,0.089,0.088,0.090,0.054,0.053,0.055,0.021,0.020,0.021,0.015,0.015,0.015,0.000
44575,High income,,World Bank Income Groups,1998,3471375587,3433188287,3513472136,2086606720,2055088091,2116127688,802100848,776084823,833444817,582584987,575993151,587802116,0,3341,3304,3381,2008,1978,2037,772,747,802,561,554,566,0,0.601,0.594,0.607,0.231,0.224,0.237,0.168,0.165,0.171,0.000,0.000,0.000,0.090,0.089,0.091,0.054,0.053,0.055,0.021,0.020,0.022,0.015,0.015,0.015,0.000
44575,High income,,World Bank Income Groups,1999,3622432050,3588834086,3658406244,2173777697,2145007696,2203506466,840458623,818469195,863458237,608118909,602586586,613229946,0,3464,3432,3499,2079,2051,2107,804,783,826,582,576,586,0,0.600,0.596,0.604,0.232,0.227,0.237,0.168,0.166,0.170,0.000,0.000,0.000,0.091,0.090,0.092,0.055,0.054,0.055,0.021,0.021,0.022,0.015,0.015,0.015,0.000
44575,High income,,World Bank Income Groups,2000,3800541995,3747327034,3841697963,2302938744,2260603353,2337750745,867683495,838541290,902162017,629851199,620518657,639052774,0,3611,3561,3650,2188,2148,2221,824,797,857,598,590,607,0,0.606,0.599,0.612,0.228,0.223,0.235,0.166,0.163,0.169,0.000,0.000,0.000,0.091,0.090,0.092,0.055,0.054,0.056,0.021,0.020,0.022,0.015,0.015,0.015,0.000
44575,High income,,World Bank Income Groups,2001,4002429023,3946990366,4047141924,2434664557,2398647698,2471051318,919273790,893139260,948680299,648357192,636674771,659497913,0,3777,3724,3819,2297,2263,2332,867,843,895,612,601,622,0,0.608,0.603,0.613,0.230,0.225,0.235,0.162,0.159,0.165,0.000,0.000,0.000,0.095,0.094,0.096,0.058,0.057,0.059,0.022,0.021,0.022,0.015,0.015,0.016,0.000
44575,High income,,World Bank Income Groups,2002,4215524863,4166846735,4263762381,2553689799,2520489241,2596458553,989893174,963434977,1017708077,671720522,659282183,681581708,0,3952,3906,3997,2394,2363,2434,928,903,954,630,618,639,0,0.606,0.600,0.611,0.235,0.230,0.240,0.159,0.157,0.162,0.000,0.000,0.000,0.098,0.097,0.100,0.060,0.059,0.061,0.023,0.022,0.024,0.016,0.015,0.016,0.000
44575,High income,,World Bank Income Groups,2003,4409586639,4368805994,4461727693,2656237774,2619807914,2694853660,1056254439,1027803831,1085816757,696837427,687528666,706880922,0,4107,4069,4155,2474,2440,2510,984,957,1011,649,640,658,0,0.602,0.598,0.607,0.240,0.234,0.244,0.158,0.156,0.160,0.000,0.000,0.000,0.101,0.100,0.102,0.061,0.060,0.062,0.024,0.023,0.025,0.016,0.016,0.016,0.000
44575,High income,,World Bank Income Groups,2004,4585943047,4523438483,4637049593,2764660220,2722035958,2795628865,1100575147,1073544418,1127305536,720524851,712540991,730220585,0,4242,4185,4290,2558,2518,2586,1018,993,1043,667,659,676,0,0.603,0.598,0.608,0.240,0.235,0.245,0.157,0.155,0.160,0.000,0.000,0.000,0.101,0.100,0.102,0.061,0.060,0.062,0.024,0.024,0.025,0.016,0.016,0.016,0.000
44575,High income,,World Bank Income Groups,2005,4740814710,4698944994,4792081455,2865574348,2837347068,2905595750,1132726246,1107076234,1161794182,742303377,734183088,750336348,0,4354,4316,4401,2632,2606,2669,1040,1017,1067,682,674,689,0,0.604,0.600,0.610,0.239,0.234,0.244,0.157,0.155,0.159,0.000,0.000,0.000,0.102,0.101,0.103,0.061,0.061,0.062,0.024,0.024,0.025,0.016,0.016,0.016,0.000
44575,High income,,World Bank Income Groups,2006,4915708205,4863693458,4971240172,2993305539,2959069678,3031013623,1159404593,1129913730,1201078814,762974879,756333991,771792991,0,4480,4433,4531,2728,2697,2763,1057,1030,1095,695,689,703,0,0.609,0.602,0.613,0.236,0.231,0.243,0.155,0.153,0.157,0.000,0.000,0.000,0.102,0.101,0.103,0.062,0.061,0.063,0.024,0.023,0.025,0.016,0.016,0.016,0.000
44575,High income,,World Bank Income Groups,2007,5088711597,5036727592,5131545854,3115500947,3067016322,3153239930,1191175253,1163896614,1217090580,782011794,770785209,791142792,0,4601,4554,4639,2817,2773,2851,1077,1052,1100,707,697,715,0,0.612,0.607,0.618,0.234,0.229,0.239,0.154,0.151,0.156,0.000,0.000,0.000,0.102,0.101,0.103,0.063,0.062,0.063,0.024,0.023,0.024,0.016,0.015,0.016,0.000
44575,High income,,World Bank Income Groups,2008,5255448568,5198818844,5310044482,3253334028,3210536634,3292407675,1204396683,1174417472,1231031285,797704529,790580221,805429116,0,4713,4662,4762,2917,2879,2952,1080,1053,1104,715,709,722,0,0.619,0.614,0.624,0.229,0.224,0.233,0.152,0.150,0.154,0.000,0.000,0.000,0.105,0.104,0.106,0.065,0.064,0.066,0.024,0.023,0.025,0.016,0.016,0.016,0.000
44575,High income,,World Bank Income Groups,2009,5445247292,5388803736,5500286093,3408635059,3368632875,3448884829,1228940854,1197944598,1263182393,807658801,800301876,814665387,0,4847,4796,4895,3034,2998,3070,1094,1066,1124,719,712,725,0,0.626,0.621,0.631,0.226,0.221,0.231,0.148,0.147,0.150,0.000,0.000,0.000,0.112,0.111,0.114,0.070,0.070,0.071,0.025,0.025,0.026,0.017,0.017,0.017,0.000
44575,High income,,World Bank Income Groups,2010,5621579513,5553117945,5678056191,3550184759,3506208713,3597021105,1252815813,1224746236,1279526899,818490805,809676605,826360245,0,4970,4910,5020,3139,3100,3180,1108,1083,1131,724,716,731,0,0.632,0.627,0.636,0.223,0.219,0.226,0.146,0.144,0.147,0.000,0.000,0.000,0.112,0.111,0.113,0.071,0.070,0.072,0.025,0.024,0.026,0.016,0.016,0.017,0.000
44575,High income,,World Bank Income Groups,2011,5753604204,5705343052,5808497842,3646271808,3600242047,3686258749,1272645653,1239972845,1310189727,834579673,827568155,842322411,0,5058,5015,5106,3205,3165,3240,1119,1090,1152,734,727,740,0,0.634,0.629,0.638,0.221,0.216,0.227,0.145,0.144,0.147,0.000,0.000,0.000,0.112,0.111,0.113,0.071,0.070,0.072,0.025,0.024,0.026,0.016,0.016,0.016,0.000
44575,High income,,World Bank Income Groups,2012,5886026702,5836831287,5945734339,3727167941,3684713589,3773817287,1307019769,1279617620,1333508012,851833067,842599413,860535098,0,5147,5104,5199,3259,3222,3300,1143,1119,1166,745,737,752,0,0.633,0.628,0.638,0.222,0.218,0.227,0.145,0.143,0.147,0.000,0.000,0.000,0.113,0.112,0.114,0.072,0.071,0.072,0.025,0.025,0.026,0.016,0.016,0.017,0.000
44575,High income,,World Bank Income Groups,2013,6027642179,5974075325,6085252289,3831375801,3787154654,3872201210,1322741737,1291164648,1354224231,873522144,865271737,884912601,0,5245,5198,5295,3334,3295,3369,1151,1123,1178,760,753,770,0,0.636,0.632,0.639,0.219,0.215,0.224,0.145,0.143,0.147,0.000,0.000,0.000,0.114,0.113,0.115,0.072,0.072,0.073,0.025,0.024,0.026,0.016,0.016,0.017,0.000
44575,High income,,World Bank Income Groups,2014,6222643350,6168254786,6277877642,3983378034,3941695539,4025362245,1348920082,1323867818,1377205805,890343873,882195991,898754279,0,5387,5340,5435,3449,3413,3485,1168,1146,1192,771,764,778,0,0.640,0.636,0.644,0.217,0.213,0.221,0.143,0.141,0.145,0.000,0.000,0.000,0.115,0.114,0.116,0.074,0.073,0.075,0.025,0.025,0.026,0.016,0.016,0.017,0.000
44575,High income,,World Bank Income Groups,2015,6451712840,6396546843,6515111493,4140550294,4085166462,4199422937,1401134507,1369555168,1430812575,910027404,900336335,918838276,0,5551,5503,5605,3562,3515,3613,1205,1178,1231,783,775,791,0,0.642,0.635,0.646,0.217,0.213,0.223,0.141,0.140,0.143,0.000,0.000,0.000,0.117,0.116,0.118,0.075,0.074,0.076,0.025,0.025,0.026,0.016,0.016,0.017,0.000
44578,Low income,,World Bank Income Groups,1995,27767922,27048203,28864788,7361824,7058497,7692932,3166966,2832627,3522954,14175707,13618115,15084649,3063425,76,74,78,20,19,21,9,8,10,39,37,41,8,0.265,0.253,0.276,0.114,0.104,0.127,0.510,0.494,0.525,0.110,0.106,0.113,0.061,0.059,0.063,0.016,0.015,0.017,0.007,0.006,0.008,0.031,0.030,0.033,0.007
44578,Low income,,World Bank Income Groups,1996,27732057,27009749,28658541,7129324,6870664,7502211,3096024,2740240,3417771,14547089,13895183,15295994,2959620,73,72,76,19,18,20,8,7,9,39,37,41,8,0.257,0.247,0.268,0.112,0.099,0.122,0.525,0.509,0.538,0.107,0.103,0.110,0.059,0.058,0.061,0.015,0.015,0.016,0.007,0.006,0.007,0.031,0.030,0.033,0.006
44578,Low income,,World Bank Income Groups,1997,28365693,27582600,29179370,7165748,6892640,7436542,3104460,2768113,3490707,14850277,14325456,15536256,3245207,73,71,75,18,18,19,8,7,9,38,37,40,8,0.253,0.242,0.263,0.109,0.099,0.122,0.523,0.510,0.534,0.114,0.111,0.118,0.059,0.058,0.061,0.015,0.014,0.016,0.006,0.006,0.007,0.031,0.030,0.032,0.007
44578,Low income,,World Bank Income Groups,1998,28628104,27875655,29440580,7265988,6948260,7584292,3036313,2736340,3408841,14967752,14423548,15731134,3358051,72,70,74,18,17,19,8,7,9,38,36,40,8,0.254,0.244,0.264,0.106,0.096,0.118,0.523,0.508,0.536,0.117,0.114,0.120,0.059,0.057,0.061,0.015,0.014,0.016,0.006,0.006,0.007,0.031,0.030,0.032,0.007
44578,Low income,,World Bank Income Groups,1999,29105079,28228796,29847522,7428708,7126086,7808140,2926413,2605795,3174744,14809101,14271446,15426726,3940858,71,69,73,18,17,19,7,6,8,36,35,38,10,0.255,0.247,0.267,0.101,0.091,0.108,0.509,0.496,0.523,0.135,0.132,0.140,0.058,0.056,0.060,0.015,0.014,0.016,0.006,0.005,0.006,0.030,0.029,0.031,0.008
44578,Low income,,World Bank Income Groups,2000,28905240,28187672,29574337,7819789,7447547,8181541,2843456,2631632,3128516,14268967,13811147,14768893,3973028,69,67,70,19,18,19,7,6,7,34,33,35,9,0.271,0.260,0.282,0.098,0.089,0.107,0.494,0.482,0.505,0.137,0.134,0.141,0.057,0.055,0.058,0.015,0.015,0.016,0.006,0.005,0.006,0.028,0.027,0.029,0.008
44578,Low income,,World Bank Income Groups,2001,31124025,30302397,31765772,8535618,8143878,8907839,2899992,2607513,3197075,14495193,14011405,14941626,5193223,72,70,74,20,19,21,7,6,7,34,33,35,12,0.274,0.264,0.284,0.093,0.084,0.102,0.466,0.454,0.479,0.167,0.163,0.171,0.059,0.057,0.060,0.016,0.015,0.017,0.005,0.005,0.006,0.027,0.026,0.028,0.010
44578,Low income,,World Bank Income Groups,2002,32090556,31317384,32825439,9012175,8554931,9437005,3180946,2734630,3498321,15143484,14700386,15589821,4753951,72,71,74,20,19,21,7,6,8,34,33,35,11,0.281,0.269,0.291,0.099,0.086,0.108,0.472,0.459,0.482,0.148,0.145,0.152,0.059,0.058,0.060,0.017,0.016,0.017,0.006,0.005,0.006,0.028,0.027,0.029,0.009
44578,Low income,,World Bank Income Groups,2003,36133253,35339444,36850106,9504034,8974214,9976498,3449037,3119537,3799137,15959091,15526490,16407494,7221091,79,78,81,21,20,22,8,7,8,35,34,36,16,0.263,0.252,0.274,0.095,0.087,0.104,0.442,0.431,0.453,0.200,0.196,0.204,0.065,0.063,0.066,0.017,0.016,0.018,0.006,0.006,0.007,0.029,0.028,0.029,0.013
44578,Low income,,World Bank Income Groups,2004,39598497,38903669,40568494,10471039,9968255,11082868,3289480,2982380,3593001,16850011,16407663,17316493,8987968,84,83,87,22,21,24,7,6,8,36,35,37,19,0.264,0.256,0.275,0.083,0.076,0.090,0.426,0.417,0.434,0.227,0.222,0.231,0.067,0.066,0.069,0.018,0.017,0.019,0.006,0.005,0.006,0.029,0.028,0.029,0.015
44578,Low income,,World Bank Income Groups,2005,42172161,41524576,42871425,10951247,10551190,11393138,3259626,2979948,3590101,17500059,17149454,17923724,10461228,87,86,89,23,22,24,7,6,7,36,36,37,22,0.260,0.253,0.268,0.077,0.071,0.084,0.415,0.407,0.422,0.248,0.244,0.252,0.067,0.066,0.069,0.018,0.017,0.018,0.005,0.005,0.006,0.028,0.027,0.029,0.017
44578,Low income,,World Bank Income Groups,2006,45083787,44240005,45809249,11264441,10664623,11893342,3317770,3045212,3631208,18358465,17954385,18739475,12143112,91,89,92,23,22,24,7,6,7,37,36,38,24,0.250,0.239,0.259,0.074,0.069,0.080,0.407,0.399,0.416,0.269,0.265,0.274,0.070,0.068,0.071,0.017,0.016,0.018,0.005,0.005,0.006,0.028,0.028,0.029,0.019
44578,Low income,,World Bank Income Groups,2007,46471301,45800251,47216413,10975012,10497799,11480435,3375786,3114054,3719574,19354490,18941408,19747853,12766014,91,90,93,22,21,23,7,6,7,38,37,39,25,0.236,0.228,0.244,0.073,0.067,0.080,0.416,0.410,0.425,0.275,0.270,0.279,0.067,0.066,0.069,0.016,0.015,0.017,0.005,0.005,0.005,0.028,0.027,0.029,0.019
44578,Low income,,World Bank Income Groups,2008,48154762,47510181,49037984,10079673,9612030,10753733,3558239,3291278,3919037,20052772,19576268,20554424,14464077,92,91,93,19,18,21,7,6,7,38,37,39,28,0.209,0.201,0.220,0.074,0.069,0.081,0.416,0.409,0.424,0.300,0.295,0.304,0.066,0.066,0.068,0.014,0.013,0.015,0.005,0.005,0.005,0.028,0.027,0.028,0.020
44578,Low income,,World Bank Income Groups,2009,49631933,48726635,50498700,10059515,9508196,10625595,3578939,3313251,3818979,20900343,20395246,21471640,15093136,92,90,94,19,18,20,7,6,7,39,38,40,28,0.203,0.195,0.212,0.072,0.067,0.077,0.421,0.413,0.430,0.304,0.299,0.310,0.065,0.064,0.066,0.013,0.012,0.014,0.005,0.004,0.005,0.027,0.027,0.028,0.020
44578,Low income,,World Bank Income Groups,2010,54951981,54146637,55786866,10812005,10268662,11509220,3005864,2801528,3216674,22083775,21580736,22598243,19050337,99,98,100,19,18,21,5,5,6,40,39,41,34,0.197,0.188,0.207,0.055,0.051,0.058,0.402,0.395,0.409,0.347,0.341,0.352,0.067,0.066,0.068,0.013,0.012,0.014,0.004,0.003,0.004,0.027,0.026,0.027,0.023
44578,Low income,,World Bank Income Groups,2011,56753239,56017071,57847805,11299179,10776498,12225011,2869466,2668029,3069455,22807248,22359128,23286288,19777346,99,98,101,20,19,21,5,5,5,40,39,41,35,0.199,0.192,0.211,0.051,0.047,0.054,0.402,0.394,0.409,0.349,0.342,0.353,0.064,0.063,0.066,0.013,0.012,0.014,0.003,0.003,0.003,0.026,0.025,0.026,0.022
44578,Low income,,World Bank Income Groups,2012,59201125,58360168,60017443,11866592,11345627,12490398,3070444,2859537,3306860,23244473,22747919,23715755,21019617,101,99,102,20,19,21,5,5,6,40,39,40,36,0.200,0.193,0.208,0.052,0.049,0.056,0.393,0.386,0.400,0.355,0.350,0.360,0.063,0.062,0.064,0.013,0.012,0.013,0.003,0.003,0.004,0.025,0.024,0.025,0.022
44578,Low income,,World Bank Income Groups,2013,62830669,61863326,63745059,12827008,12154199,13411880,3539740,3311810,3778133,24269371,23732650,24803167,22194550,104,102,105,21,20,22,6,5,6,40,39,41,37,0.204,0.195,0.211,0.056,0.052,0.060,0.386,0.379,0.394,0.353,0.348,0.359,0.063,0.062,0.064,0.013,0.012,0.013,0.004,0.003,0.004,0.024,0.024,0.025,0.022
44578,Low income,,World Bank Income Groups,2014,66464691,65652313,67312508,13914611,13273526,14626678,4407492,4168090,4729036,25637590,25194454,26155932,22504999,107,106,108,22,21,24,7,7,8,41,41,42,36,0.209,0.201,0.218,0.066,0.063,0.071,0.386,0.379,0.392,0.339,0.334,0.343,0.063,0.062,0.063,0.013,0.012,0.014,0.004,0.004,0.004,0.024,0.024,0.025,0.021
44578,Low income,,World Bank Income Groups,2015,70272820,69307990,71320300,15152539,14402456,15858190,5011612,4642776,5311472,27390459,26580656,28154040,22718210,110,108,111,24,23,25,8,7,8,43,42,44,36,0.216,0.207,0.224,0.071,0.066,0.075,0.390,0.381,0.398,0.323,0.319,0.328,0.063,0.062,0.064,0.014,0.013,0.014,0.004,0.004,0.005,0.024,0.024,0.025,0.020
